Bupleurum,baldense,,,
Bupleurum,bicaule,,,
Bupleurum,candollei,,,
Bupleurum,chinense,,,
Bupleurum,commutatum,,,
Bupleurum,croceum,,,
Bupleurum,falcatum,,,
Bupleurum,foliosum,,,
Bupleurum,fruticescens,,,
Bupleurum,fruticosum,,,
Bupleurum,gerardi,,,
Bupleurum,gerardii,,,
Bupleurum,heldreichii,,,
Bupleurum,lancifolium,,,
Bupleurum,longifolium,,,
Bupleurum,odontites,,,
Bupleurum,praealtum,,,
Bupleurum,ranunculoides,,,
Bupleurum,rigidum,,,
Bupleurum,rotundifolium,,,
Bupleurum,salicifolium,,,
Bupleurum,scorzonerifolium,,,
Bupleurum,semicompositum,,,
Bupleurum,sibiricum,,,
Bupleurum,smithii,,,
Bupleurum,sp,,,
Bupleurum,spinosum,,,
Bupleurum,stellatum,,,
Bupleurum,subovatum,,,
Bupleurum,tenuissimum,,,
Bupleurum,veronense,,,
Burchardia,multiflora,,,
Burchardia,umbellata,,,
Burckella,macropoda,,,
Burckella,multinervis,,,
Burckella,obovata,,,
Burckella,polymera,,,
Burckella,poolei,,,
Burckella,sp,,,
Burdachia,duckei,,,
Burdachia,prismatocarpa,,,
Burdachia,sphaerocarpa,,,
Burkea,africana,,,
Burkea,sp,,,
Burkillanthus,malaccensis,,,
Burmeistera,sp,,,
Burnettia,cuneata,,,
Burretiodendron,hsienmu,,,
Burretiokentia,vieillardii,,,
Bursaria,incana,,,
Bursaria,occidentalis,,,
Bursaria,sp,,,
Bursaria,spinosa,,,
Bursera,bipinnata,,,
Bursera,confusa,,,
Bursera,copallifera,,,
Bursera,diversifolia,,,
Bursera,grandifolia,,,
Bursera,graveolens,,,
Bursera,heteresthes,,,
Bursera,hindsiana,,,
Bursera,instabilis,,,
Bursera,longipes,,,
Bursera,microphylla,,,
Bursera,morelensis,,,
Bursera,odorata,,,
Bursera,penicillata,,,
Bursera,serrata,,,
Bursera,simaruba,,,
Bursera,sp,,,
Burttia,prunoides,,,
Bussea,massaiensis,,,
Bussea,occidentalis,,,
Bussea,sakalava,,,
Butea,monosperma,,,
Butia,archeri,,,
Butia,capitata,,,
Butia,leiospatha,,,
Butia,sp,,,
Butia,yatay,,,
Butomus,umbellatus,,,
Buttonia,natalensis,,,
Butyrospermum,parkii,,,
Buxus,balearica,,,
Buxus,citrifolia,,,
Buxus,glomerata,,,
Buxus,humbertii,,,
Buxus,macowani,,,
Buxus,macowanii,,,
Buxus,macrocarpa,,,
Buxus,microphylla,,,
Buxus,rolfei,,,
Buxus,sempervirens,,,
Buxus,sp,,,
Buxus,wallichiana,,,
Byblis,gigantea,,,
Byrsocarpus,boivinianus,,,
Byrsocarpus,coccineus,,,
Byrsocarpus,orientalis,,,
Byrsonima,aerugo,,,
Byrsonima,arthropoda,,,
Byrsonima,chrysophylla,,,
Byrsonima,coccolobaefolia,,,
Byrsonima,coccolobifolia,,,
Byrsonima,coriacea,,,
Byrsonima,crassa,,,
Byrsonima,crassifolia,,,
Byrsonima,crispa,,,
Byrsonima,densa,,,
Byrsonima,fluminensis,,,
Byrsonima,incarnata,,,
Byrsonima,intermedia,,,
Byrsonima,japurensis,,,
Byrsonima,laevigata,,,
Byrsonima,lancifolia,,,
Byrsonima,laxiflora,,,
Byrsonima,ligustrifolia,,,
Byrsonima,lucida,,,
Byrsonima,obversa,,,
Byrsonima,poeppigiana,,,
Byrsonima,putumayensis,,,
Byrsonima,sericea,,,
Byrsonima,sp,,,
Byrsonima,spicata,,,
Byrsonima,stipulacea,,,
Byrsonima,verbascifolia,,,
Byrsonima,wadsworthii,,,
Byttneria,aculeata,,,
Byttneria,asterotricha,,,
Byttneria,catalpaefolia,,,
Byttneria,grandifolia,,,
Byttneria,pescapraeifolia,,,
Byttneria,scabra,,,
Byttneria,voulily,,,
Cabomba,caroliniana,,,
Cabralea,cangerana,,,
Cabralea,canjerana,,,
Cacalia,atriplicifolia,,,
Cacalia,decomposita,,,
Cacalia,hastata,,,
Cacalia,plantaginea,,,
Cacalia,tuberosa,,,
Cachrys,goniocarpa,,,
Cacoucia,barteri,,,
Cadaba,aphylla,,,
Cadaba,farinosa,,,
Cadaba,kirkii,,,
Cadaba,natalensis,,,
Cadaba,rotundifolia,,,
Cadaba,termitaria,,,
Cadellia,pentastylis,,,
Cadia,purpurea,,,
Caesalpinia,angulata,,,
Caesalpinia,bonduc,,,
Caesalpinia,bracteosa,,,
Caesalpinia,cacalaco,,,
Caesalpinia,calycina,,,
Caesalpinia,coccinea,,,
Caesalpinia,coriaria,,,
Caesalpinia,cucullata,,,
Caesalpinia,decapetala,,,
Caesalpinia,digyna,,,
Caesalpinia,echinata,,,
Caesalpinia,eriostachys,,,
Caesalpinia,exostemma,,,
Caesalpinia,ferrea,,,
Caesalpinia,gardneriana,,,
Caesalpinia,gaumeri,,,
Caesalpinia,gilliesii,,,
Caesalpinia,glabrata,,,
Caesalpinia,granadillo,,,
Caesalpinia,hildebrandtii,,,
Caesalpinia,hughesii,,,
Caesalpinia,kavaiensis,,,
Caesalpinia,laxiflora,,,
Caesalpinia,major,,,
Caesalpinia,melanocarpa,,,
Caesalpinia,mexicana,,,
Caesalpinia,microphylla,,,
Caesalpinia,mollis,,,
Caesalpinia,paraguariensis,,,
Caesalpinia,platyloba,,,
Caesalpinia,pluviosa,,,
Caesalpinia,pulcherrima,,,
Caesalpinia,pumila,,,
Caesalpinia,pyramidalis,,,
Caesalpinia,regia,,,
Caesalpinia,sappan,,,
Caesalpinia,sclerocarpa,,,
Caesalpinia,scortechinii,,,
Caesalpinia,sp,,,
Caesalpinia,spinosa,,,
Caesalpinia,subtropica,,,
Caesalpinia,trothae,,,
Caesalpinia,velutina,,,
Caesalpinia,yucatanensis,,,
Caesarea,grandiflora,,,
Caesia,alpina,,,
Caesia,calliantha,,,
Caesia,parviflora,,,
Caesia,vittata,,,
Caiophora,coronata,,,
Caiophora,hibiscifolia,,,
Caiophora,lateritia,,,
Cajanus,acutifolius,,,
Cajanus,cajan,,,
Cajanus,scarabaeoides,,,
Cakile,arabica,,,
Cakile,edentula,,,
Cakile,maritima,,,
Caladenia,alata,,,
Caladenia,aurantiaca,,,
Caladenia,caerulea,,,
Caladenia,carnea,,,
Caladenia,catenata,,,
Caladenia,clarkiae,,,
Caladenia,concolor,,,
Caladenia,cucullata,,,
Caladenia,deformis,,,
Caladenia,dimorpha,,,
Caladenia,filamentosa,,,
Caladenia,gracilis,,,
Caladenia,iridescens,,,
Caladenia,rosella,,,
Caladenia,sp,,,
Caladenia,tentaculata,,,
Caladenia,tessellata,,,
Caladium,bicolor,,,
Calamagrostis,abnormis,,,
Calamagrostis,acuminata,,,
Calamagrostis,acutiflora,,,
Calamagrostis,affinis,,,
Calamagrostis,ajanensis,,,
Calamagrostis,alajica,,,
Calamagrostis,alba,,,
Calamagrostis,altaica,,,
Calamagrostis,amoena,,,
Calamagrostis,ampliflora,,,
Calamagrostis,angustifolia,,,
Calamagrostis,anthoxanthoides,,,
Calamagrostis,appressa,,,
Calamagrostis,archboldii,,,
Calamagrostis,arundinacea,,,
Calamagrostis,atjehensis,,,
Calamagrostis,aurea,,,
Calamagrostis,australis,,,
Calamagrostis,austrodensa,,,
Calamagrostis,austroscaberula,,,
Calamagrostis,autumnalis,,,
Calamagrostis,avenoides,,,
Calamagrostis,balkharica,,,
Calamagrostis,benthamiana,,,
Calamagrostis,bihariensis,,,
Calamagrostis,bogotensis,,,
Calamagrostis,bolanderi,,,
Calamagrostis,boliviensis,,,
Calamagrostis,borii,,,
Calamagrostis,boyacensis,,,
Calamagrostis,brachyanthera,,,
Calamagrostis,brassii,,,
Calamagrostis,breviaristata,,,
Calamagrostis,brevifolia,,,
Calamagrostis,breweri,,,
Calamagrostis,cabrerae,,,
Calamagrostis,cainii,,,
Calamagrostis,calderillensis,,,
Calamagrostis,canadensis,,,
Calamagrostis,canescens,,,
Calamagrostis,carchiensis,,,
Calamagrostis,carinata,,,
Calamagrostis,caucasica,,,
Calamagrostis,cephalantha,,,
Calamagrostis,chalybaea,,,
Calamagrostis,chaseae,,,
Calamagrostis,chrysantha,,,
Calamagrostis,chrysophylla,,,
Calamagrostis,cleefii,,,
Calamagrostis,coahuilensis,,,
Calamagrostis,coarctata,,,
Calamagrostis,conferta,,,
Calamagrostis,cordechii,,,
Calamagrostis,crassiuscula,,,
Calamagrostis,crispa,,,
Calamagrostis,cryptolopha,,,
Calamagrostis,curta,,,
Calamagrostis,curtoides,,,
Calamagrostis,curvula,,,
Calamagrostis,cuzcoensis,,,
Calamagrostis,debilis,,,
Calamagrostis,decipiens,,,
Calamagrostis,decora,,,
Calamagrostis,densiflora,,,
Calamagrostis,deschampsiiformis,,,
Calamagrostis,deschampsioides,,,
Calamagrostis,deserticola,,,
Calamagrostis,diemii,,,
Calamagrostis,diffusa,,,
Calamagrostis,divaricata,,,
Calamagrostis,divergens,,,
Calamagrostis,dmitrievae,,,
Calamagrostis,drummondii,,,
Calamagrostis,ecuadoriensis,,,
Calamagrostis,effusa,,,
Calamagrostis,effusiflora,,,
Calamagrostis,elatior,,,
Calamagrostis,eminens,,,
Calamagrostis,emodensis,,,
Calamagrostis,epigeios,,,
Calamagrostis,epigejos,,,
Calamagrostis,erectifolia,,,
Calamagrostis,eriantha,,,
Calamagrostis,expansa,,,
Calamagrostis,fauriei,,,
Calamagrostis,fibrovaginata,,,
Calamagrostis,fiebrigii,,,
Calamagrostis,filifolia,,,
Calamagrostis,filipes,,,
Calamagrostis,flaccida,,,
Calamagrostis,foliosa,,,
Calamagrostis,forsteri,,,
Calamagrostis,frigida,,,
Calamagrostis,fulgida,,,
Calamagrostis,fulva,,,
Calamagrostis,fuscata,,,
Calamagrostis,gayana,,,
Calamagrostis,gigas,,,
Calamagrostis,glacialis,,,
Calamagrostis,griffithii,,,
Calamagrostis,guamanensis,,,
Calamagrostis,guatemalensis,,,
Calamagrostis,hackelii,,,
Calamagrostis,hakonensis,,,
Calamagrostis,hartmaniana,,,
Calamagrostis,hedbergii,,,
Calamagrostis,heterophylla,,,
Calamagrostis,hieronymi,,,
Calamagrostis,hillebrandii,,,
Calamagrostis,hirta,,,
Calamagrostis,holciformis,,,
Calamagrostis,holmii,,,
Calamagrostis,howellii,,,
Calamagrostis,imbricata,,,
Calamagrostis,inaequalis,,,
Calamagrostis,inexpansa,,,
Calamagrostis,insperata,,,
Calamagrostis,intermedia,,,
Calamagrostis,involuta,,,
Calamagrostis,jamesonii,,,
Calamagrostis,kalarica,,,
Calamagrostis,kengii,,,
Calamagrostis,killipii,,,
Calamagrostis,koelerioides,,,
Calamagrostis,kokonorica,,,
Calamagrostis,korotkyi,,,
Calamagrostis,korshinskyi,,,
Calamagrostis,lahulensis,,,
Calamagrostis,lapponica,,,
Calamagrostis,lawrencei,,,
Calamagrostis,leiophylla,,,
Calamagrostis,leonardii,,,
Calamagrostis,ligulata,,,
Calamagrostis,linifolia,,,
Calamagrostis,llanganatensis,,,
Calamagrostis,longiseta,,,
Calamagrostis,macbridei,,,
Calamagrostis,macilenta,,,
Calamagrostis,macrolepis,,,
Calamagrostis,macrophylla,,,
Calamagrostis,malamalensis,,,
Calamagrostis,mandoniana,,,
Calamagrostis,matsumurae,,,
Calamagrostis,mckiei,,,
Calamagrostis,menhoferi,,,
Calamagrostis,mesanthera,,,
Calamagrostis,microseta,,,
Calamagrostis,minarovii,,,
Calamagrostis,minima,,,
Calamagrostis,minor,,,
Calamagrostis,mollis,,,
Calamagrostis,montanensis,,,
Calamagrostis,moupinensis,,,
Calamagrostis,muiriana,,,
Calamagrostis,mulleri,,,
Calamagrostis,munroi,,,
Calamagrostis,nagarum,,,
Calamagrostis,nardifolia,,,
Calamagrostis,neglecta,,,
Calamagrostis,neocontracta,,,
Calamagrostis,nitidula,,,
Calamagrostis,nivicola,,,
Calamagrostis,nudiflora,,,
Calamagrostis,nutkaensis,,,
Calamagrostis,obtusata,,,
Calamagrostis,ophitidis,,,
Calamagrostis,orbignyana,,,
Calamagrostis,orizabae,,,
Calamagrostis,ovata,,,
Calamagrostis,parsana,,,
Calamagrostis,parviseta,,,
Calamagrostis,patagonica,,,
Calamagrostis,pavlovii,,,
Calamagrostis,perplexa,,,
Calamagrostis,petelotii,,,
Calamagrostis,phragmitoides,,,
Calamagrostis,pickeringii,,,
Calamagrostis,pinetorum,,,
Calamagrostis,pisinna,,,
Calamagrostis,pittieri,,,
Calamagrostis,planifolia,,,
Calamagrostis,poluninii,,,
Calamagrostis,polygama,,,
Calamagrostis,porteri,,,
Calamagrostis,preslii,,,
Calamagrostis,pringlei,,,
Calamagrostis,przevalskyi,,,
Calamagrostis,pseudophragmites,,,
Calamagrostis,pseudopurpurea,,,
Calamagrostis,pungens,,,
Calamagrostis,purpurascens,,,
Calamagrostis,purpurea,,,
Calamagrostis,pusilla,,,
Calamagrostis,quadriseta,,,
Calamagrostis,ramonae,,,
Calamagrostis,rauhii,,,
Calamagrostis,recta,,,
Calamagrostis,reflexa,,,
Calamagrostis,reitzii,,,
Calamagrostis,rigens,,,
Calamagrostis,rigescens,,,
Calamagrostis,rigida,,,
Calamagrostis,rivalis,,,
Calamagrostis,rodwayi,,,
Calamagrostis,rosea,,,
Calamagrostis,rubescens,,,
Calamagrostis,rupestris,,,
Calamagrostis,sachalinensis,,,
Calamagrostis,sajanensis,,,
Calamagrostis,salina,,,
Calamagrostis,scaberula,,,
Calamagrostis,scabrescens,,,
Calamagrostis,scabriflora,,,
Calamagrostis,sclerantha,,,
Calamagrostis,sclerophylla,,,
Calamagrostis,scopulorum,,,
Calamagrostis,scotica,,,
Calamagrostis,sesquiflora,,,
Calamagrostis,setiflora,,,
Calamagrostis,sichuanensis,,,
Calamagrostis,sinelatior,,,
Calamagrostis,spicigera,,,
Calamagrostis,spruceana,,,
Calamagrostis,srilankensis,,,
Calamagrostis,staintonii,,,
Calamagrostis,stenophylla,,,
Calamagrostis,steyermarkii,,,
Calamagrostis,stolizkai,,,
Calamagrostis,stricta,,,
Calamagrostis,subacrochaeta,,,
Calamagrostis,subchalybaea,,,
Calamagrostis,suka,,,
Calamagrostis,tarmensis,,,
Calamagrostis,tashiroi,,,
Calamagrostis,teberdensis,,,
Calamagrostis,teretifolia,,,
Calamagrostis,tianschanica,,,
Calamagrostis,tibetica,,,
Calamagrostis,tolucensis,,,
Calamagrostis,trichodonta,,,
Calamagrostis,turkestanica,,,
Calamagrostis,tweedyi,,,
Calamagrostis,tzvelevii,,,
Calamagrostis,uralensis,,,
Calamagrostis,valida,,,
Calamagrostis,varia,,,
Calamagrostis,velutina,,,
Calamagrostis,veresczaginii,,,
Calamagrostis,vicunarum,,,
Calamagrostis,villosa,,,
Calamagrostis,violacea,,,
Calamagrostis,viridiflavescens,,,
Calamagrostis,viridis,,,
Calamagrostis,vulcanica,,,
Calamagrostis,yanyuanensis,,,
Calamagrostis,youngii,,,
Calamagrostis,zangxiensis,,,
Calamagrostis,zenkeri,,,
Calamintha,acinos,,,
Calamintha,alpina,,,
Calamintha,ascendens,,,
Calamintha,clinopodium,,,
Calamintha,einseleana,,,
Calamintha,menthifolia,,,
Calamintha,nepeta,,,
Calamintha,nepetoides,,,
Calamintha,sylvatica,,,
Calammophila,baltica,,,
Calamovilfa,arcuata,,,
Calamovilfa,brevipilis,,,
Calamovilfa,curtissii,,,
Calamovilfa,gigantea,,,
Calamovilfa,longifolia,,,
Calamus,australis,,,
Calamus,brandisii,,,
Calamus,caryotoides,,,
Calamus,castaneus,,,
Calamus,ciliaris,,,
Calamus,deerratus,,,
Calamus,dransfieldii,,,
Calamus,erectus,,,
Calamus,faberi,,,
Calamus,gamblei,,,
Calamus,hookerianus,,,
Calamus,javensis,,,
Calamus,karnatakensis,,,
Calamus,lacciferus,,,
Calamus,lakshmanae,,,
Calamus,manan,,,
Calamus,metzianus,,,
Calamus,moti,,,
Calamus,muelleri,,,
Calamus,nagbettai,,,
Calamus,oxleyanus,,,
Calamus,perakensis,,,
Calamus,pseudo-tenuis,,,
Calamus,radicalis,,,
Calamus,rhabdocladus,,,
Calamus,rotang,,,
Calamus,sarawakensis,,,
Calamus,scipionum,,,
Calamus,simplicifolius,,,
Calamus,sp,,,
Calamus,stoloniferus,,,
Calamus,strictus,,,
Calamus,tenuis,,,
Calamus,thwaitesii,,,
Calamus,thysanolepis,,,
Calamus,travancoricus,,,
Calamus,vattayila,,,
Calandrinia,acaulis,,,
Calandrinia,ambigua,,,
Calandrinia,balonensis,,,
Calandrinia,cachinalensis,,,
Calandrinia,calyptrata,,,
Calandrinia,ciliata,,,
Calandrinia,corrigioloides,,,
Calandrinia,eremaea,,,
Calandrinia,feltonii,,,
Calandrinia,grandiflora,,,
Calandrinia,granulifera,,,
Calandrinia,hispida,,,
Calandrinia,maritima,,,
Calandrinia,pickeringii,,,
Calandrinia,polyandra,,,
Calanthe,discolor,,,
Calanthe,sp,,,
Calanthe,sylvatica,,,
Calanthe,triplicata,,,
Calantica,cerasifolia,,,
Calathea,altissima,,,
Calathea,inocephala,,,
Calathea,insignis,,,
Calathea,lutea,,,
Calathea,majestica,,,
Calathea,ovandensis,,,
Calathea,sp,,,
Calatola,columbiana,,,
Calatola,costaricensis,,,
Calatola,laevigata,,,
Calatola,sp,,,
Calatola,uxpanapensis,,,
Calatola,venezuelana,,,
Calceolaria,arachnoidea,,,
Calceolaria,arachnoides,,,
Calceolaria,biflora,,,
Calceolaria,cavanillesii,,,
Calceolaria,chubutensis,,,
Calceolaria,collina,,,
Calceolaria,fothergillii,,,
Calceolaria,herbeohybrida,,,
Calceolaria,hybrida,,,
Calceolaria,hypericina,,,
Calceolaria,lanceolata,,,
Calceolaria,meyeniana,,,
Calceolaria,paposana,,,
Calceolaria,picta,,,
Calceolaria,polifolia,,,
Calceolaria,polyrhiza,,,
Calceolaria,polyrrhiza,,,
Calceolaria,psammophila,,,
Calceolaria,sessiliflora,,,
Calceolaria,tripartita,,,
Calceolaria,valdiviana,,,
Calceolaria,volckmannii,,,
Caldcluvia,australiensis,,,
Caldcluvia,brassii,,,
Caldcluvia,celebica,,,
Caldcluvia,paniculata,,,
Caldcluvia,paniculosa,,,
Caldcluvia,papuana,,,
Caldcluvia,rosifolia,,,
Caldcluvia,sp,,,
Calderonella,sylvatica,,,
Caldesia,parnassifolia,,,
Calea,lucidivenia,,,
Calea,prunifolia,,,
Calea,serrata,,,
Calea,ternifolia,,,
Calea,uniflora,,,
Calea,urticaefolia,,,
Caleana,major,,,
Calendula,arvensis,,,
Calendula,maroccana,,,
Calendula,officinalis,,,
Calendula,stellata,,,
Calendula,suffruticosa,,,
Calepina,irregularis,,,
Calicotome,infesta,,,
Calicotome,intermedia,,,
Calicotome,spinosa,,,
Calicotome,villosa,,,
Calla,palustris,,,
Callerya,atropurpurea,,,
Callerya,nieuwenhuisii,,,
Calliandra,alternans,,,
Calliandra,angustifolia,,,
Calliandra,biflora,,,
Calliandra,bijuga,,,
Calliandra,calothyrsus,,,
Calliandra,chilensis,,,
Calliandra,conferta,,,
Calliandra,dysantha,,,
Calliandra,eriophylla,,,
Calliandra,gracilis,,,
Calliandra,guildingii,,,
Calliandra,haematocephala,,,
Calliandra,houstoniana,,,
Calliandra,paniculata,,,
Calliandra,sp,,,
Calliandra,tenuiflora,,,
Calliandra,trinervia,,,
Calliandra,tweediei,,,
Calliandra,tweedii,,,
Callianthemum,sp,,,
Callicarpa,americana,,,
Callicarpa,arborea,,,
Callicarpa,bodinieri,,,
Callicarpa,brevipes,,,
Callicarpa,dichotoma,,,
Callicarpa,ferruginea,,,
Callicarpa,furfuracea,,,
Callicarpa,japonica,,,
Callicarpa,kochiana,,,
Callicarpa,longifolia,,,
Callicarpa,macrophylla,,,
Callicarpa,mollis,,,
Callicarpa,pedunculata,,,
Callicarpa,pentandra,,,
Callicarpa,sp,,,
Callicarpa,tomentosa,,,
Callichilia,barteri,,,
Callichilia,orientalis,,,
Callichilia,subsessilis,,,
Callichlamys,latifolia,,,
Callichlamys,sp,,,
Callicoma,serratifolia,,,
Calligonum,aphyllum,,,
Calligonum,arborescens,,,
Calligonum,caput-medusae,,,
Calligonum,comosum,,,
Calligonum,ebi-nuricum,,,
Calligonum,gobicum,,,
Calligonum,junceum,,,
Calligonum,leucocladum,,,
Calligonum,mongolicum,,,
Calligonum,persicum,,,
Calligonum,polygonoides,,,
Calligonum,pumilum,,,
Calligonum,rigidum,,,
Calligonum,roborowskii,,,
Calligonum,turbineum,,,
Callipeltis,aperta,,,
Callipeltis,cucullaria,,,
Callipeltis,cucullaris,,,
Callirhoe,involucrata,,,
Callirhoe,pedata,,,
Callistachys,lanceolata,,,
Callistemon,acuminatus,,,
Callistemon,citrinus,,,
Callistemon,comboynensis,,,
Callistemon,flavovirens,,,
Callistemon,lanceolatus,,,
Callistemon,linearifolius,,,
Callistemon,linearis,,,
Callistemon,macropunctatus,,,
Callistemon,montanus,,,
Callistemon,pachyphyllus,,,
Callistemon,pallidus,,,
Callistemon,phoeniceus,,,
Callistemon,pinifolius,,,
Callistemon,pityoides,,,
Callistemon,polandii,,,
Callistemon,pungens,,,
Callistemon,rigidus,,,
Callistemon,rugulosus,,,
Callistemon,salignus,,,
Callistemon,shiressii,,,
Callistemon,sieberi,,,
Callistemon,sp,,,
Callistemon,subulatus,,,
Callistemon,viminalis,,,
Callistemon,viridiflorus,,,
Callistephus,chinensis,,,
Callistephus,sinensis,,,
Callisthene,fasciculata,,,
Callisthene,major,,,
Callisthene,sp,,,
Callitriche,antarctica,,,
Callitriche,aquatica,,,
Callitriche,autumnalis,,,
Callitriche,brutia,,,
Callitriche,cophocarpa,,,
Callitriche,hamulata,,,
Callitriche,hermaphroditica,,,
Callitriche,heterophylla,,,
Callitriche,obtusangula,,,
Callitriche,palustris,,,
Callitriche,pedunculata,,,
Callitriche,platycarpa,,,
Callitriche,sp,,,
Callitriche,stagnalis,,,
Callitriche,truncata,,,
Callitris,canescens,,,
Callitris,columellaris,,,
Callitris,drummondii,,,
Callitris,endlicheri,,,
Callitris,glaucophylla,,,
Callitris,hugelii,,,
Callitris,intratropica,,,
Callitris,macleayana,,,
Callitris,monticola,,,
Callitris,muelleri,,,
Callitris,oblonga,,,
Callitris,preissii,,,
Callitris,rhomboidea,,,
Callitris,roei,,,
Callitris,sp,,,
Callitris,tuberculata,,,
Callitris,verrucosa,,,
Calluna,sp,,,
Calluna,vulgaris,,,
Calocedrus,decurrens,,,
Calocedrus,formosana,,,
Calocedrus,macrolepis,,,
Calocedrus,sp,,,
Calocephalus,citreus,,,
Calocephalus,platycephalus,,,
Calochilus,campestris,,,
Calochilus,gracillimus,,,
Calochilus,paludosus,,,
Calochilus,robertsonii,,,
Calochlaena,dubia,,,
Calochortus,albus,,,
Calochortus,aureus,,,
Calochortus,catalinae,,,
Calochortus,clavatus,,,
Calochortus,concolor,,,
Calochortus,eurycarpus,,,
Calochortus,luteus,,,
Calochortus,monophyllus,,,
Calochortus,nudus,,,
Calochortus,obispoensis,,,
Calochortus,pulchellus,,,
Calochortus,splendens,,,
Calochortus,superbus,,,
Calochortus,tiburonensis,,,
Calochortus,venustus,,,
Calochortus,weedii,,,
Calodendrum,capense,,,
Calodendrum,capensis,,,
Calomeria,amaranthoides,,,
Caloncoba,brevipes,,,
Caloncoba,glauca,,,
Caloncoba,sp,,,
Caloncoba,suffruticosa,,,
Caloncoba,welwitschii,,,
Calophaca,sp,,,
Calophaca,wolgarica,,,
Calophyllum,angulare,,,
Calophyllum,australianum,,,
Calophyllum,austrocoriaceum,,,
Calophyllum,blancoi,,,
Calophyllum,brasiliense,,,
Calophyllum,brassii,,,
Calophyllum,calaba,,,
Calophyllum,canum,,,
Calophyllum,congestiflorum,,,
Calophyllum,costatum,,,
Calophyllum,dasypodium,,,
Calophyllum,dioscurii,,,
Calophyllum,drouhardi,,,
Calophyllum,dryobalanoides,,,
Calophyllum,elatum,,,
Calophyllum,flavo-ramulum,,,
Calophyllum,floribundum,,,
Calophyllum,foetidum,,,
Calophyllum,grandiflorum,,,
Calophyllum,inophylloide,,,
Calophyllum,inophyllum,,,
Calophyllum,kajewskii,,,
Calophyllum,kunstleri,,,
Calophyllum,lanigerum,,,
Calophyllum,leucocarpum,,,
Calophyllum,longifolium,,,
Calophyllum,lucidum,,,
Calophyllum,macrocarpum,,,
Calophyllum,mariae,,,
Calophyllum,membranaceum,,,
Calophyllum,molle,,,
Calophyllum,neo-ebudicum,,,
Calophyllum,nodosum,,,
Calophyllum,nubicola,,,
Calophyllum,obliquinervium,,,
Calophyllum,papuanum,,,
Calophyllum,parviflorum,,,
Calophyllum,parvifolium,,,
Calophyllum,pauciflorum,,,
Calophyllum,polyanthum,,,
Calophyllum,prainianum,,,
Calophyllum,pulcherrimum,,,
Calophyllum,recurvatum,,,
Calophyllum,retusum,,,
Calophyllum,rigidum,,,
Calophyllum,rubiginosum,,,
Calophyllum,saigonense,,,
Calophyllum,samoense,,,
Calophyllum,sclerophyllum,,,
Calophyllum,soulattri,,,
Calophyllum,sp,,,
Calophyllum,spectabile,,,
Calophyllum,tetrapterum,,,
Calophyllum,teysmannii,,,
Calophyllum,tomentosum,,,
Calophyllum,venulosum,,,
Calophyllum,vitiense,,,
Calophyllum,wallichiana,,,
Calophyllum,wallichianum,,,
Calophyllum,waworoentii,,,
Calophyllum,wightianum,,,
Calopogon,pulchellus,,,
Calopogonium,caeruleum,,,
Calopogonium,mucunoides,,,
Calopogonium,sp,,,
Calopsis,paniculata,,,
Calopyxis,malifolia,,,
Calostemma,purpureum,,,
Calothamnus,affinis,,,
Calothamnus,brevifolius,,,
Calothamnus,crassus,,,
Calothamnus,formosus,,,
Calothamnus,gilesii,,,
Calothamnus,graniticus,,,
Calothamnus,homalophyllus,,,
Calothamnus,microcarpus,,,
Calothamnus,oldfieldii,,,
Calothamnus,pachystachyus,,,
Calothamnus,quadrifidus,,,
Calothamnus,robustus,,,
Calothamnus,rupestris,,,
Calothamnus,sanguineus,,,
Calothamnus,sp,,,
Calothamnus,tuberosus,,,
Calothamnus,validus,,,
Calotis,anthemoides,,,
Calotis,cuneifolia,,,
Calotis,dentex,,,
Calotis,erinacea,,,
Calotis,glandulosa,,,
Calotis,hispidula,,,
Calotis,inermis,,,
Calotis,lappulacea,,,
Calotis,latiuscula,,,
Calotis,multicaulis,,,
Calotis,plumulifera,,,
Calotis,squamigera,,,
Calotropis,gigantea,,,
Calotropis,procera,,,
Calpocalyx,aubrevillei,,,
Calpocalyx,brevibracteatus,,,
Calpocalyx,dinklagei,,,
Calpocalyx,heitzii,,,
Calpocalyx,klainei,,,
Calpocalyx,sp,,,
Calpurnia,aurea,,,
Caltha,introloba,,,
Caltha,leptosepala,,,
Caltha,natans,,,
Caltha,palustris,,,
Calycadenia,multiglandulosa,,,
Calycadenia,oppositifolia,,,
Calycadenia,pauciflora,,,
Calycadenia,sp,,,
Calycadenia,truncata,,,
Calycanthus,fertilis,,,
Calycanthus,floridus,,,
Calycanthus,mohrii,,,
Calycanthus,occidentalis,,,
Calycanthus,sp,,,
Calycera,pulvinata,,,
Calycobolus,sericeus,,,
Calycocorsus,stipitatus,,,
Calycogonium,rhomboideum,,,
Calycogonium,squamulosum,,,
Calycolpus,glaber,,,
Calycolpus,goetheanus,,,
Calycolpus,sp,,,
Calycolpus,warscewiczianus,,,
Calycolpus,warszewiczianus,,,
Calycomis,australis,,,
Calycopeplus,collinus,,,
Calycophyllum,acreanum,,,
Calycophyllum,candidissimum,,,
Calycophyllum,multiflorum,,,
Calycophyllum,sp,,,
Calycophyllum,spruceanum,,,
Calycophysum,pedunculatum,,,
Calycopteris,floribunda,,,
Calycorectes,acutatus,,,
Calycorectes,bergii,,,
Calycorectes,sp,,,
