Buick,Rainier 2WD,2004,16.000,25.749
Buick,Rainier 2WD,2005,16.000,25.749
Buick,Rainier 2WD,2006,16.500,26.554
Buick,Rainier 2WD,2007,16.500,26.554
Buick,Rainier AWD,2004,15.500,24.945
Buick,Rainier AWD,2005,15.500,24.945
Buick,Rainier AWD,2006,16.000,25.749
Buick,Rainier AWD,2007,16.000,25.749
Buick,Reatta,1988,20.000,32.187
Buick,Reatta,1989,20.000,32.187
Buick,Reatta,1990,19.000,30.577
Buick,Reatta,1991,19.000,30.577
Buick,Regal,1984,18.778,30.220
Buick,Regal,1985,19.375,31.181
Buick,Regal,1986,18.000,28.968
Buick,Regal,1987,18.250,29.370
Buick,Regal,1988,21.000,33.796
Buick,Regal,1989,20.500,32.991
Buick,Regal,1990,19.500,31.382
Buick,Regal,1991,20.000,32.187
Buick,Regal,1992,19.667,31.650
Buick,Regal,1993,20.000,32.187
Buick,Regal,1994,20.000,32.187
Buick,Regal,1995,20.000,32.187
Buick,Regal,1996,21.000,33.796
Buick,Regal,1998,20.000,32.187
Buick,Regal,1999,20.000,32.187
Buick,Regal,2000,20.000,32.187
Buick,Regal,2001,20.500,32.991
Buick,Regal,2002,19.500,31.382
Buick,Regal,2003,19.500,31.382
Buick,Regal,2004,20.500,32.991
Buick,Regal,2011,23.000,37.015
Buick,Regal,2012,22.571,36.325
Buick,Regal,2013,22.571,36.325
Buick,Regal,2014,23.667,38.088
Buick,Regal,2015,23.667,38.088
Buick,Regal AWD,2014,22.000,35.405
Buick,Regal AWD,2015,22.000,35.405
Buick,Regal eAssist,2012,29.000,46.671
Buick,Regal eAssist,2013,29.000,46.671
Buick,Regal eAssist,2014,29.000,46.671
Buick,Regal eAssist,2015,29.000,46.671
Buick,Regal/Century,1997,20.000,32.187
Buick,Rendezvous AWD,2002,18.000,28.968
Buick,Rendezvous AWD,2003,18.000,28.968
Buick,Rendezvous AWD,2004,18.500,29.773
Buick,Rendezvous AWD,2005,18.000,28.968
Buick,Rendezvous AWD,2006,18.500,29.773
Buick,Rendezvous AWD,2007,18.000,28.968
Buick,Rendezvous FWD,2002,20.000,32.187
Buick,Rendezvous FWD,2003,20.000,32.187
Buick,Rendezvous FWD,2004,20.000,32.187
Buick,Rendezvous FWD,2005,19.000,30.577
Buick,Rendezvous FWD,2006,19.000,30.577
Buick,Rendezvous FWD,2007,19.000,30.577
Buick,Riviera,1984,16.333,26.286
Buick,Riviera,1985,18.000,28.968
Buick,Riviera,1986,20.000,32.187
Buick,Riviera,1987,19.000,30.577
Buick,Riviera,1988,20.000,32.187
Buick,Riviera,1989,20.000,32.187
Buick,Riviera,1990,19.000,30.577
Buick,Riviera,1991,19.000,30.577
Buick,Riviera,1992,19.000,30.577
Buick,Riviera,1993,20.000,32.187
Buick,Riviera,1995,20.000,32.187
Buick,Riviera,1996,20.000,32.187
Buick,Riviera,1997,19.500,31.382
Buick,Riviera,1998,19.000,30.577
Buick,Riviera,1999,19.000,30.577
Buick,Riviera Convertible,1984,15.400,24.784
Buick,Riviera Convertible,1985,17.000,27.359
Buick,Roadmaster,1992,18.000,28.968
Buick,Roadmaster,1993,17.000,27.359
Buick,Roadmaster,1994,18.000,28.968
Buick,Roadmaster,1995,18.000,28.968
Buick,Roadmaster,1996,18.000,28.968
Buick,Roadmaster Wagon,1991,17.000,27.359
Buick,Roadmaster Wagon,1992,18.000,28.968
Buick,Roadmaster Wagon,1993,17.000,27.359
Buick,Roadmaster Wagon,1994,18.000,28.968
Buick,Roadmaster Wagon,1995,18.000,28.968
Buick,Roadmaster Wagon,1996,18.000,28.968
Buick,Skyhawk,1984,23.333,37.551
Buick,Skyhawk,1985,22.900,36.854
Buick,Skyhawk,1986,23.167,37.283
Buick,Skyhawk,1987,23.833,38.356
Buick,Skyhawk,1988,25.750,41.441
Buick,Skyhawk,1989,25.500,41.038
Buick,Skyhawk Wagon,1984,23.500,37.819
Buick,Skyhawk Wagon,1985,24.500,39.429
Buick,Skyhawk Wagon,1986,24.500,39.429
Buick,Skyhawk Wagon,1987,24.750,39.831
Buick,Skyhawk Wagon,1988,25.500,41.038
Buick,Skyhawk Wagon,1989,25.500,41.038
Buick,Skylark,1984,21.125,33.997
Buick,Skylark,1985,20.375,32.790
Buick,Skylark,1988,23.250,37.417
Buick,Skylark,1989,22.333,35.942
Buick,Skylark,1990,22.000,35.405
Buick,Skylark,1991,21.667,34.869
Buick,Skylark,1992,21.500,34.601
Buick,Skylark,1993,22.000,35.405
Buick,Skylark,1994,22.000,35.405
Buick,Skylark,1995,21.000,33.796
Buick,Skylark,1996,22.000,35.405
Buick,Skylark,1997,22.000,35.405
Buick,Skylark,1998,22.000,35.405
Buick,Somerset Regal,1985,22.000,35.405
Buick,Somerset/Skylark,1986,22.333,35.942
Buick,Somerset/Skylark,1987,22.000,35.405
Buick,Terraza AWD,2005,17.000,27.359
Buick,Terraza AWD,2006,17.000,27.359
Buick,Terraza FWD,2005,18.000,28.968
Buick,Terraza FWD,2006,19.000,30.577
Buick,Terraza FWD,2007,19.000,30.577
Buick,Terraza FWD,2008,19.000,30.577
Buick,Verano,2012,25.000,40.234
Buick,Verano,2013,24.333,39.161
Buick,Verano,2014,24.333,39.161
Buick,Verano,2015,24.333,39.161
BYD,e6,2012,62.000,99.779
BYD,e6,2013,63.000,101.388
BYD,e6,2014,63.000,101.388
BYD,e6,2015,63.000,101.388
Cadillac,Allante,1987,17.000,27.359
Cadillac,Allante,1988,17.000,27.359
Cadillac,Allante,1989,16.000,25.749
Cadillac,Allante,1990,16.000,25.749
Cadillac,Allante,1991,16.000,25.749
Cadillac,Allante,1992,16.000,25.749
Cadillac,Allante,1993,15.000,24.140
Cadillac,Armored Deville,2004,15.000,24.140
Cadillac,Armored Deville,2005,15.000,24.140
Cadillac,Armored DTS,2006,14.000,22.531
Cadillac,ATS,2013,23.400,37.659
Cadillac,ATS,2014,23.750,38.222
Cadillac,ATS,2015,23.500,37.819
Cadillac,ATS AWD,2013,22.000,35.405
Cadillac,ATS AWD,2014,22.000,35.405
Cadillac,ATS AWD,2015,22.000,35.405
Cadillac,ATS-V,2016,19.000,30.577
Cadillac,Brougham,1987,18.000,28.968
Cadillac,Brougham,1988,18.000,28.968
Cadillac,Brougham,1989,18.000,28.968
Cadillac,Brougham,1990,16.500,26.554
Cadillac,Brougham,1991,16.500,26.554
Cadillac,Brougham,1992,18.000,28.968
Cadillac,Brougham/DeVille (RWD),1984,17.667,28.432
Cadillac,Catera,1997,19.000,30.577
Cadillac,Catera,1998,18.000,28.968
Cadillac,Catera,1999,18.000,28.968
Cadillac,Catera,2000,18.000,28.968
Cadillac,Catera,2001,18.000,28.968
Cadillac,Cimarron,1984,23.000,37.015
Cadillac,Cimarron,1985,21.125,33.997
Cadillac,Cimarron,1986,20.250,32.589
Cadillac,Cimarron,1987,22.000,35.405
Cadillac,Cimarron,1988,20.500,32.991
Cadillac,Commercial Chassis,1988,17.000,27.359
Cadillac,Commercial Chassis,1989,18.000,28.968
Cadillac,Commercial Chassis,1990,16.000,25.749
Cadillac,Commercial Chassis,1991,16.000,25.749
Cadillac,Commercial Chassis,1992,16.000,25.749
Cadillac,Commercial Chassis,1993,16.000,25.749
Cadillac,CTS,2003,19.000,30.577
Cadillac,CTS,2004,19.000,30.577
Cadillac,CTS,2005,18.750,30.175
Cadillac,CTS,2006,18.750,30.175
Cadillac,CTS,2007,18.750,30.175
Cadillac,CTS,2008,19.750,31.784
Cadillac,CTS,2009,19.750,31.784
Cadillac,CTS,2010,20.250,32.589
Cadillac,CTS,2011,18.500,29.773
Cadillac,CTS,2012,18.400,29.612
Cadillac,CTS,2013,18.400,29.612
Cadillac,CTS,2014,17.000,27.359
Cadillac,CTS,2015,15.000,24.140
Cadillac,CTS AWD,2008,20.000,32.187
Cadillac,CTS AWD,2009,20.000,32.187
Cadillac,CTS AWD,2010,21.000,33.796
Cadillac,CTS AWD,2011,21.000,33.796
Cadillac,CTS AWD,2012,21.000,33.796
Cadillac,CTS AWD,2013,21.000,33.796
Cadillac,CTS AWD,2014,21.000,33.796
Cadillac,CTS Sedan,2014,21.000,33.796
Cadillac,CTS Sedan,2015,21.333,34.333
Cadillac,CTS Sedan AWD,2014,21.500,34.601
Cadillac,CTS Sedan AWD,2015,21.500,34.601
Cadillac,CTS V,2014,15.000,24.140
Cadillac,CTS Wagon,2010,21.500,34.601
Cadillac,CTS Wagon,2011,18.250,29.370
Cadillac,CTS Wagon,2012,18.250,29.370
Cadillac,CTS Wagon,2013,18.000,28.968
Cadillac,CTS Wagon,2014,18.000,28.968
Cadillac,CTS Wagon AWD,2010,21.000,33.796
Cadillac,CTS Wagon AWD,2011,21.000,33.796
Cadillac,CTS Wagon AWD,2012,21.000,33.796
Cadillac,CTS Wagon AWD,2013,21.000,33.796
Cadillac,CTS Wagon AWD,2014,21.000,33.796
Cadillac,CTS-V,2004,17.000,27.359
Cadillac,CTS-V,2005,16.000,25.749
Cadillac,CTS-V,2006,17.000,27.359
Cadillac,CTS-V,2007,16.000,25.749
Cadillac,CTS-V,2010,15.000,24.140
Cadillac,DeVille,1988,17.000,27.359
Cadillac,DeVille,1996,18.000,28.968
Cadillac,DeVille,1997,18.000,28.968
Cadillac,DeVille,1998,18.000,28.968
Cadillac,DeVille,1999,18.000,28.968
Cadillac,DeVille,2000,19.000,30.577
Cadillac,DeVille,2001,18.000,28.968
Cadillac,DeVille,2002,19.000,30.577
Cadillac,DeVille,2003,19.000,30.577
Cadillac,DeVille,2004,19.000,30.577
Cadillac,DeVille,2005,18.500,29.773
Cadillac,DeVille/60 Special,1993,17.000,27.359
Cadillac,DeVille/Concourse,1994,17.500,28.163
Cadillac,DeVille/Concourse,1995,17.500,28.163
Cadillac,DTS,2006,18.000,28.968
Cadillac,DTS,2007,18.000,28.968
Cadillac,DTS,2008,18.000,28.968
Cadillac,DTS,2009,18.000,28.968
Cadillac,DTS,2010,18.000,28.968
Cadillac,DTS,2011,18.000,28.968
Cadillac,Eldorado,1984,18.000,28.968
Cadillac,Eldorado,1985,18.000,28.968
Cadillac,Eldorado,1986,18.000,28.968
Cadillac,Eldorado,1987,18.000,28.968
Cadillac,Eldorado,1988,17.000,27.359
Cadillac,Eldorado,1989,18.000,28.968
Cadillac,Eldorado,1990,17.000,27.359
Cadillac,Eldorado,1991,18.000,28.968
Cadillac,Eldorado,1992,18.000,28.968
Cadillac,Eldorado,1993,17.500,28.163
Cadillac,Eldorado,1994,18.000,28.968
Cadillac,Eldorado,1995,18.000,28.968
Cadillac,Eldorado,1996,18.000,28.968
Cadillac,Eldorado,1997,18.000,28.968
Cadillac,Eldorado,1998,18.000,28.968
Cadillac,Eldorado,1999,18.000,28.968
Cadillac,Eldorado,2000,19.000,30.577
Cadillac,Eldorado,2001,18.000,28.968
Cadillac,Eldorado,2002,19.000,30.577
Cadillac,Eldorado Convertible,1984,16.000,25.749
Cadillac,Eldorado Convertible,1985,17.000,27.359
Cadillac,ELR,2014,33.000,53.108
Cadillac,ELR,2015,33.000,53.108
Cadillac,Escalade 2WD,2002,14.000,22.531
Cadillac,Escalade 2WD,2003,14.000,22.531
Cadillac,Escalade 2WD,2004,14.000,22.531
Cadillac,Escalade 2WD,2005,14.500,23.335
Cadillac,Escalade 2WD,2006,14.000,22.531
Cadillac,Escalade 2WD,2007,14.000,22.531
Cadillac,Escalade 2WD,2008,14.000,22.531
Cadillac,Escalade 2WD,2009,15.000,24.140
Cadillac,Escalade 2WD,2010,16.000,25.749
Cadillac,Escalade 2WD,2011,16.000,25.749
Cadillac,Escalade 2WD,2012,16.000,25.749
Cadillac,Escalade 2WD,2013,16.000,25.749
Cadillac,Escalade 2WD,2014,16.000,25.749
Cadillac,Escalade 2WD,2015,17.000,27.359
Cadillac,Escalade 4WD,1999,13.000,20.921
Cadillac,Escalade 4WD,2000,13.000,20.921
Cadillac,Escalade 4WD,2015,16.500,26.554
Cadillac,Escalade AWD,2002,12.000,19.312
Cadillac,Escalade AWD,2003,13.000,20.921
Cadillac,Escalade AWD,2004,13.000,20.921
Cadillac,Escalade AWD,2005,13.000,20.921
Cadillac,Escalade AWD,2006,13.000,20.921
Cadillac,Escalade AWD,2007,14.000,22.531
Cadillac,Escalade AWD,2008,14.000,22.531
Cadillac,Escalade AWD,2009,14.000,22.531
Cadillac,Escalade AWD,2010,15.000,24.140
Cadillac,Escalade AWD,2011,15.000,24.140
Cadillac,Escalade AWD,2012,15.000,24.140
Cadillac,Escalade AWD,2013,15.000,24.140
Cadillac,Escalade AWD,2014,15.000,24.140
Cadillac,Escalade ESV 2WD,2008,14.000,22.531
Cadillac,Escalade ESV 2WD,2009,15.000,24.140
Cadillac,Escalade ESV 2WD,2010,16.000,25.749
Cadillac,Escalade ESV 2WD,2011,16.000,25.749
Cadillac,Escalade ESV 2WD,2012,16.000,25.749
Cadillac,Escalade ESV 2WD,2013,16.000,25.749
Cadillac,Escalade ESV 2WD,2014,16.000,25.749
Cadillac,Escalade ESV 2WD,2015,17.000,27.359
Cadillac,Escalade ESV 4WD,2015,16.000,25.749
Cadillac,Escalade ESV AWD,2003,13.000,20.921
Cadillac,Escalade ESV AWD,2004,13.000,20.921
Cadillac,Escalade ESV AWD,2005,13.000,20.921
Cadillac,Escalade ESV AWD,2006,13.000,20.921
Cadillac,Escalade ESV AWD,2011,14.000,22.531
Cadillac,Escalade ESV AWD,2012,14.000,22.531
Cadillac,Escalade ESV AWD,2013,14.000,22.531
Cadillac,Escalade ESV AWD,2014,14.000,22.531
Cadillac,Escalade Ext AWD,2002,12.000,19.312
Cadillac,Escalade Ext AWD,2003,13.000,20.921
Cadillac,Escalade Ext AWD,2004,13.000,20.921
Cadillac,Escalade Ext AWD,2005,13.000,20.921
Cadillac,Escalade Ext AWD,2006,13.000,20.921
Cadillac,Escalade Ext AWD,2011,14.000,22.531
Cadillac,Escalade Ext AWD,2012,14.000,22.531
Cadillac,Escalade Ext AWD,2013,14.000,22.531
Cadillac,Escalade Hybrid 2WD,2009,20.000,32.187
Cadillac,Escalade Hybrid 2WD,2010,22.000,35.405
Cadillac,Escalade Hybrid 2WD,2011,21.000,33.796
Cadillac,Escalade Hybrid 2WD,2012,21.000,33.796
Cadillac,Escalade Hybrid 2WD,2013,21.000,33.796
Cadillac,Escalade Hybrid 4WD,2011,21.000,33.796
Cadillac,Escalade Hybrid 4WD,2012,21.000,33.796
Cadillac,Escalade Hybrid 4WD,2013,21.000,33.796
Cadillac,Fleetwood,1988,17.000,27.359
Cadillac,Fleetwood,1993,17.000,27.359
Cadillac,Fleetwood,1994,18.000,28.968
Cadillac,Fleetwood,1995,18.000,28.968
Cadillac,Fleetwood,1996,18.000,28.968
Cadillac,Fleetwood Brougham,1986,19.000,30.577
Cadillac,Fleetwood Brougham (RWD),1985,19.000,30.577
Cadillac,Fleetwood/DeVille,1986,18.000,28.968
Cadillac,Fleetwood/DeVille,1987,18.000,28.968
Cadillac,Fleetwood/DeVille,1989,18.000,28.968
Cadillac,Fleetwood/DeVille,1990,17.000,27.359
Cadillac,Fleetwood/DeVille,1991,18.000,28.968
Cadillac,Fleetwood/DeVille,1992,18.000,28.968
Cadillac,Fleetwood/DeVille (FWD),1984,24.000,38.624
Cadillac,Fleetwood/DeVille (FWD),1985,20.500,32.991
Cadillac,Funeral Coach / Hearse,2003,14.000,22.531
Cadillac,Funeral Coach / Hearse,2004,15.000,24.140
Cadillac,Funeral Coach / Hearse,2005,15.000,24.140
Cadillac,Funeral Coach / Hearse,2006,14.000,22.531
Cadillac,Funeral Coach / Hearse,2007,15.000,24.140
Cadillac,Funeral Coach / Hearse,2008,15.000,24.140
Cadillac,Funeral Coach / Hearse,2009,14.000,22.531
Cadillac,Funeral Coach / Hearse,2010,14.000,22.531
Cadillac,Funeral Coach / Hearse,2011,14.000,22.531
Cadillac,Funeral Coach/Hearse,1998,15.000,24.140
Cadillac,Funeral Coach/Hearse,1999,18.000,28.968
Cadillac,Limousine,1984,9.000,14.484
Cadillac,Limousine,1985,17.000,27.359
Cadillac,Limousine,1986,18.000,28.968
Cadillac,Limousine,1987,18.000,28.968
Cadillac,Limousine,1998,15.000,24.140
Cadillac,Limousine,1999,18.000,28.968
Cadillac,Limousine,2002,15.000,24.140
Cadillac,Limousine,2003,15.000,24.140
Cadillac,Limousine,2004,16.000,25.749
Cadillac,Limousine,2005,16.000,25.749
Cadillac,Limousine,2006,14.000,22.531
Cadillac,Limousine,2007,15.000,24.140
Cadillac,Limousine,2008,15.000,24.140
Cadillac,Limousine,2009,14.000,22.531
Cadillac,Limousine,2010,14.000,22.531
Cadillac,Limousine,2011,14.000,22.531
Cadillac,Seville,1984,18.000,28.968
Cadillac,Seville,1985,18.000,28.968
Cadillac,Seville,1986,18.000,28.968
Cadillac,Seville,1987,18.000,28.968
Cadillac,Seville,1988,17.000,27.359
Cadillac,Seville,1989,18.000,28.968
Cadillac,Seville,1990,17.000,27.359
Cadillac,Seville,1991,18.000,28.968
Cadillac,Seville,1992,18.000,28.968
Cadillac,Seville,1993,17.500,28.163
Cadillac,Seville,1994,18.000,28.968
Cadillac,Seville,1995,18.000,28.968
Cadillac,Seville,1996,18.000,28.968
Cadillac,Seville,1997,18.000,28.968
Cadillac,Seville,1998,18.000,28.968
Cadillac,Seville,1999,18.000,28.968
Cadillac,Seville,2000,19.000,30.577
Cadillac,Seville,2001,18.000,28.968
Cadillac,Seville,2002,19.000,30.577
Cadillac,Seville,2003,19.000,30.577
Cadillac,Seville,2004,19.000,30.577
Cadillac,SRX,2015,19.000,30.577
Cadillac,SRX,2016,19.000,30.577
Cadillac,SRX 2WD,2004,16.500,26.554
Cadillac,SRX 2WD,2005,16.500,26.554
Cadillac,SRX 2WD,2006,16.500,26.554
Cadillac,SRX 2WD,2007,16.500,26.554
Cadillac,SRX 2WD,2008,16.500,26.554
Cadillac,SRX 2WD,2009,17.000,27.359
Cadillac,SRX 2WD,2010,21.000,33.796
Cadillac,SRX 2WD,2011,20.000,32.187
Cadillac,SRX 2WD,2012,19.000,30.577
Cadillac,SRX 2WD,2013,19.000,30.577
Cadillac,SRX 2WD,2014,19.000,30.577
Cadillac,SRX AWD,2004,16.000,25.749
Cadillac,SRX AWD,2005,16.000,25.749
Cadillac,SRX AWD,2006,15.500,24.945
Cadillac,SRX AWD,2007,16.500,26.554
Cadillac,SRX AWD,2008,16.000,25.749
Cadillac,SRX AWD,2009,16.000,25.749
Cadillac,SRX AWD,2010,18.500,29.773
Cadillac,SRX AWD,2011,18.500,29.773
Cadillac,SRX AWD,2012,18.000,28.968
Cadillac,SRX AWD,2013,18.000,28.968
Cadillac,SRX AWD,2014,18.000,28.968
Cadillac,SRX AWD,2015,18.000,28.968
Cadillac,SRX AWD,2016,18.000,28.968
Cadillac,STS,2006,18.500,29.773
Cadillac,STS,2007,17.667,28.432
Cadillac,STS,2008,19.000,30.577
Cadillac,STS,2009,19.000,30.577
Cadillac,STS,2010,19.500,31.382
Cadillac,STS,2011,21.000,33.796
Cadillac,STS 2WD,2005,18.000,28.968
Cadillac,STS AWD,2005,17.000,27.359
Cadillac,STS AWD,2006,17.500,28.163
Cadillac,STS AWD,2007,18.000,28.968
Cadillac,STS AWD,2008,18.000,28.968
Cadillac,STS AWD,2009,18.500,29.773
Cadillac,STS AWD,2010,19.000,30.577
Cadillac,STS AWD,2011,21.000,33.796
Cadillac,STS-V,2006,14.000,22.531
Cadillac,STS-V,2007,15.000,24.140
Cadillac,STS-V,2008,15.000,24.140
Cadillac,STS-V,2009,15.000,24.140
Cadillac,XLR,2004,18.000,28.968
Cadillac,XLR,2005,18.000,28.968
Cadillac,XLR,2006,18.000,28.968
Cadillac,XLR,2007,18.000,28.968
Cadillac,XLR,2008,18.000,28.968
Cadillac,XLR,2009,18.000,28.968
Cadillac,XLR-V,2006,16.000,25.749
Cadillac,XLR-V,2007,16.000,25.749
Cadillac,XLR-V,2008,16.000,25.749
Cadillac,XLR-V,2009,17.000,27.359
Cadillac,XTS,2013,21.000,33.796
Cadillac,XTS,2014,21.000,33.796
Cadillac,XTS,2015,21.000,33.796
Cadillac,XTS AWD,2013,20.000,32.187
Cadillac,XTS AWD,2014,19.500,31.382
Cadillac,XTS AWD,2015,19.500,31.382
Cadillac,XTS Hearse,2013,17.000,27.359
Cadillac,XTS Hearse,2014,17.000,27.359
Cadillac,XTS Hearse,2015,17.000,27.359
Cadillac,XTS Limo,2013,17.000,27.359
Cadillac,XTS Limo,2014,17.000,27.359
Cadillac,XTS Limo,2015,17.000,27.359
CCC Engineering,Duntov GT,1987,15.000,24.140
CCC Engineering,Duntov GT,1988,15.000,24.140
Chevrolet,Astro 2WD (cargo),1985,18.700,30.095
Chevrolet,Astro 2WD (cargo),1986,19.167,30.846
Chevrolet,Astro 2WD (cargo),1987,19.000,30.577
Chevrolet,Astro 2WD (cargo),1988,19.250,30.980
Chevrolet,Astro 2WD (cargo),1989,18.500,29.773
Chevrolet,Astro 2WD (cargo),1990,18.667,30.041
Chevrolet,Astro 2WD (cargo),1991,17.000,27.359
Chevrolet,Astro 2WD (cargo),1992,17.000,27.359
Chevrolet,Astro 2WD (cargo),1993,17.000,27.359
Chevrolet,Astro 2WD (cargo),1994,17.000,27.359
Chevrolet,Astro 2WD (cargo),1995,17.000,27.359
Chevrolet,Astro 2WD (cargo),1996,17.000,27.359
Chevrolet,Astro 2WD (cargo),1997,17.000,27.359
Chevrolet,Astro 2WD (cargo),1998,16.000,25.749
Chevrolet,Astro 2WD (cargo),1999,16.000,25.749
Chevrolet,Astro 2WD (cargo),2000,17.000,27.359
Chevrolet,Astro 2WD (cargo),2001,17.000,27.359
Chevrolet,Astro 2WD (cargo),2002,17.000,27.359
Chevrolet,Astro 2WD (cargo),2003,17.000,27.359
Chevrolet,Astro 2WD (cargo),2004,16.000,25.749
Chevrolet,Astro 2WD (cargo),2005,17.000,27.359
Chevrolet,Astro 2WD (cargo) Conversion,2003,15.000,24.140
Chevrolet,Astro 2WD (cargo) Conversion,2004,15.000,24.140
Chevrolet,Astro 2WD (cargo) Conversion,2005,16.000,25.749
Chevrolet,Astro 2WD (passenger),1985,18.000,28.968
Chevrolet,Astro 2WD (passenger),1986,18.833,30.309
Chevrolet,Astro 2WD (passenger),1987,17.000,27.359
Chevrolet,Astro 2WD (passenger),1988,17.500,28.163
Chevrolet,Astro 2WD (passenger),1989,17.500,28.163
Chevrolet,Astro 2WD (passenger),1990,17.000,27.359
Chevrolet,Astro 2WD (passenger),1991,16.000,25.749
Chevrolet,Astro 2WD (passenger),1992,16.000,25.749
Chevrolet,Astro 2WD (passenger),1993,16.500,26.554
Chevrolet,Astro 2WD (passenger),1994,16.000,25.749
Chevrolet,Astro 2WD (passenger),1995,16.000,25.749
Chevrolet,Astro 2WD (passenger),1996,16.000,25.749
Chevrolet,Astro 2WD (passenger),1997,16.000,25.749
Chevrolet,Astro 2WD (passenger),1998,16.000,25.749
Chevrolet,Astro 2WD (passenger),1999,16.000,25.749
Chevrolet,Astro 2WD (passenger),2000,16.000,25.749
Chevrolet,Astro 2WD (passenger),2001,17.000,27.359
Chevrolet,Astro 2WD (passenger),2002,16.000,25.749
Chevrolet,Astro 2WD (passenger),2003,16.000,25.749
Chevrolet,Astro 2WD (passenger),2004,16.000,25.749
Chevrolet,Astro 2WD (passenger),2005,16.000,25.749
Chevrolet,Astro AWD (cargo),1990,17.000,27.359
Chevrolet,Astro AWD (cargo),1991,17.000,27.359
Chevrolet,Astro AWD (cargo),1992,16.000,25.749
Chevrolet,Astro AWD (cargo),1993,16.000,25.749
Chevrolet,Astro AWD (cargo),1994,16.000,25.749
Chevrolet,Astro AWD (cargo),1995,16.000,25.749
Chevrolet,Astro AWD (cargo),1996,16.000,25.749
Chevrolet,Astro AWD (cargo),1997,16.000,25.749
Chevrolet,Astro AWD (cargo),1998,16.000,25.749
Chevrolet,Astro AWD (cargo),1999,16.000,25.749
Chevrolet,Astro AWD (cargo),2000,16.000,25.749
Chevrolet,Astro AWD (cargo),2001,15.000,24.140
Chevrolet,Astro AWD (cargo),2002,15.000,24.140
Chevrolet,Astro AWD (cargo),2003,15.000,24.140
Chevrolet,Astro AWD (cargo),2004,15.000,24.140
Chevrolet,Astro AWD (cargo),2005,15.000,24.140
Chevrolet,Astro AWD (cargo) Conversion,2003,14.000,22.531
Chevrolet,Astro AWD (cargo) Conversion,2004,14.000,22.531
Chevrolet,Astro AWD (cargo) Conversion,2005,14.000,22.531
Chevrolet,Astro AWD (passenger),1990,16.000,25.749
Chevrolet,Astro AWD (passenger),1991,16.000,25.749
Chevrolet,Astro AWD (passenger),1992,15.000,24.140
Chevrolet,Astro AWD (passenger),1993,15.000,24.140
Chevrolet,Astro AWD (passenger),1994,15.000,24.140
Chevrolet,Astro AWD (passenger),1995,15.000,24.140
Chevrolet,Astro AWD (passenger),1996,15.000,24.140
Chevrolet,Astro AWD (passenger),1997,15.000,24.140
Chevrolet,Astro AWD (passenger),1998,16.000,25.749
Chevrolet,Astro AWD (passenger),1999,15.000,24.140
Chevrolet,Astro AWD (passenger),2000,15.000,24.140
Chevrolet,Astro AWD (passenger),2001,15.000,24.140
Chevrolet,Astro AWD (passenger),2002,15.000,24.140
Chevrolet,Astro AWD (passenger),2003,14.000,22.531
Chevrolet,Astro AWD (passenger),2004,14.000,22.531
Chevrolet,Astro AWD (passenger),2005,14.000,22.531
Chevrolet,Avalanche 1500 2WD,2002,14.000,22.531
Chevrolet,Avalanche 1500 2WD,2003,14.000,22.531
Chevrolet,Avalanche 1500 2WD,2004,14.500,23.335
Chevrolet,Avalanche 1500 2WD,2005,15.000,24.140
Chevrolet,Avalanche 1500 2WD,2006,14.000,22.531
Chevrolet,Avalanche 1500 2WD,2007,15.667,25.213
Chevrolet,Avalanche 1500 2WD,2008,15.333,24.677
Chevrolet,Avalanche 1500 2WD,2009,16.000,25.749
Chevrolet,Avalanche 1500 2WD,2010,15.500,24.945
Chevrolet,Avalanche 1500 2WD,2011,17.000,27.359
Chevrolet,Avalanche 1500 2WD,2012,17.000,27.359
Chevrolet,Avalanche 1500 2WD,2013,17.000,27.359
Chevrolet,Avalanche 1500 4WD,2002,13.000,20.921
Chevrolet,Avalanche 1500 4WD,2003,13.500,21.726
Chevrolet,Avalanche 1500 4WD,2004,14.000,22.531
Chevrolet,Avalanche 1500 4WD,2005,14.000,22.531
Chevrolet,Avalanche 1500 4WD,2006,14.000,22.531
Chevrolet,Avalanche 1500 4WD,2007,15.000,24.140
Chevrolet,Avalanche 1500 4WD,2008,15.000,24.140
Chevrolet,Avalanche 1500 4WD,2011,17.000,27.359
Chevrolet,Avalanche 1500 4WD,2012,17.000,27.359
Chevrolet,Avalanche 1500 4WD,2013,17.000,27.359
Chevrolet,Avalanche 1500 AWD,2003,13.500,21.726
Chevrolet,Avalanche 1500 AWD,2004,14.000,22.531
Chevrolet,Aveo,2004,26.500,42.648
Chevrolet,Aveo,2005,26.500,42.648
Chevrolet,Aveo,2007,26.500,42.648
Chevrolet,Aveo,2008,26.500,42.648
Chevrolet,Aveo,2009,29.000,46.671
Chevrolet,Aveo,2010,29.000,46.671
Chevrolet,Aveo,2011,29.000,46.671
Chevrolet,Aveo 5,2005,26.500,42.648
Chevrolet,Aveo 5,2006,25.500,41.038
Chevrolet,Aveo 5,2007,26.500,42.648
Chevrolet,Aveo 5,2008,26.500,42.648
Chevrolet,Aveo 5,2009,29.000,46.671
Chevrolet,Aveo 5,2010,29.000,46.671
Chevrolet,Aveo 5,2011,29.000,46.671
Chevrolet,Beretta,1987,22.250,35.808
Chevrolet,Beretta,1988,21.800,35.084
Chevrolet,Beretta,1989,22.250,35.808
Chevrolet,Beretta,1990,22.400,36.049
Chevrolet,Beretta,1991,22.400,36.049
